id,name,desc,str1,str2,str3,str4,str5,str6,str7,str8,str9,str10,str11,str12,str13,str14,str15,str16
100268001,業火の魔神エクゾディア,"①：自分ターンにこのカードをドローした時、このカードを相手に見せて発動できる。このカードを特殊召喚する。
②：このカードが自分ターンに特殊召喚した場合に発動できる。このターン、お互いに「業火の魔神エクゾディア」以外のカードの効果を発動できず、自分はモンスターを召喚・特殊召喚できない。
③：このカードが戦闘を行うダメージステップ開始時に発動できる。相手フィールドのモンスターを全て破壊し、その元々の攻撃力の合計分のダメージを相手に与える。",特殊召喚,ロック効果,破壊効果,,,,,,,,,,,,,
100268002,完全なる羽化－究極完全態・グレート・モス,"このカードは通常召喚できない。
「完全なる羽化－究極完全態・グレート・モス」は１ターンに１度、自分の墓地の昆虫族モンスターが６体以上の場合のみ特殊召喚できる。
①：このカードが特殊召喚した場合に発動できる。相手フィールドのカードを全て手札に戻す。その後、自分の墓地に通常モンスターが存在する場合、このカードの攻撃力を自分の墓地の昆虫族モンスターの数×３００アップできる。
②：相手がモンスターを召喚・特殊召喚する度に発動する。相手フィールドの全てのモンスターの攻撃力は自身のレベル×１００ダウンする。",手札に戻す,攻撃力を下げる,攻撃力を上げますか？,,,,,,,,,,,,,
100268003,ハーピィ・レディ－華麗なる分身－,"このカード名の②③の効果はそれぞれ１ターンに１度しか使用できない。
①：このカードのカード名は、フィールド・墓地に存在する限り「ハーピィ・レディ」として扱う。
②：このカードが手札に存在し、自分フィールドに風・地属性モンスターのいずれかが存在する場合に発動できる。このカードを特殊召喚する。
③：このカードが特殊召喚した場合に発動できる。自分の手札・デッキ・墓地からレベル５の「ハーピィ」モンスターを２体まで特殊召喚する。この効果の発動後、ターン終了時まで自分は風・地属性モンスターしか特殊召喚できない。",,このカードを特殊召喚,特殊召喚,,,,,,,,,,,,,
100268004,神を超えたしもべ－青眼の究極竜,"「青眼の白龍」＋「青眼の白龍」＋「青眼の白龍」
このカード名の③の効果は１ターンに３度まで使用できる。
①：このカードはモンスターゾーンに存在する限り、効果では破壊されず、相手ターンの間、相手が発動した効果を受けない。
②：このカードは１度のバトルフェイズ中に３回攻撃できる。
③：自分・相手のバトルフェイズに、相手フィールドの、このターンに特殊召喚されたモンスター１体または裏側表示カード１枚を対象として発動できる（同一チェーン上では１度まで）。そのカードを破壊する。",,破壊効果,,,,,,,,,,,,,,
100268005,機械龍－リボルバー・ドラゴン,"このカード名の②③の効果はそれぞれ１ターンに１度しか使用できない。
①：自分フィールドにモンスターが存在しない場合、このカードはリリースなしで召喚できる。
②：自分メインフェイズに発動できる。デッキから「機械龍－リボルバー・ドラゴン」以外の機械族・闇属性モンスター１体を手札に加える。
③：このカードがフィールドから墓地へ送られた自分・相手ターンのバトルフェイズに発動できる。このカードを特殊召喚し、コイントスを３回行う。その後、表が出た数までフィールドのモンスターを破壊できる。",リリースなしで通常召喚,手札に加える,特殊召喚,そのモンスターを破壊しますか？,,,,,,,,,,,,
100268006,幻想の邪眼－サクリファイス,"「幻想の邪眼－サクリファイス」により降臨
このカード名の①③の効果はそれぞれ１ターンに１度しか使用できない。
①：このカードが手札に存在する場合、自分フィールドのモンスター２体をリリースして発動できる。このカードを儀式召喚扱いで特殊召喚する。
②：このカードの戦闘で発生する自分への戦闘ダメージは代わりに相手が受ける。
③：自分・相手のメインフェイズに、相手フィールドの効果モンスター１体を対象として発動できる。そのモンスターの効果を無効にし、攻撃力２０００アップの装備魔法カード扱いでこのカードに装備する。",特殊召喚,装備,,,,,,,,,,,,,,
100268007,死の世界の支配者－ダーク・ネクロフィア,"このカードは通常召喚できず、カードの効果でのみ特殊召喚できる。
このカード名の①②の効果はそれぞれ１ターンに１度しか使用できない。
①：自分の墓地に悪魔族・アンデット族モンスターが３体以上存在する場合に発動できる。このカードを手札から特殊召喚する。
②：フィールドのこのカードが破壊された場合に発動できる。このカードを手札に加え、相手フィールドのモンスター１体のコントロールをエンドフェイズまで得る。その後、この効果でコントロールを得たモンスターの攻撃力の半分のダメージを相手に与える事ができる。",特殊召喚,回収,ダメージを与えますか？,,,,,,,,,,,,,
100268008,稲妻の戦士－ギルフォード・ザ・ライトニング,"このカード名の③の効果は１ターンに１度しか使用できない。
①：このカードは自分フィールドのモンスター３体をリリースして手札から特殊召喚できる。元々の持ち主が相手であるモンスターをリリースした場合、この特殊召喚成功時に相手はカードの効果を発動できない。
②：このカードの①の方法で特殊召喚した場合に発動する。相手は自身のフィールドのモンスターを全て墓地へ送らなければならない。
③：このカードが墓地へ送られた場合に発動できる。このターンのエンドフェイズに、デッキから戦士族モンスター１体を手札に加える。",,墓地へ送る,手札に加える,,,,,,,,,,,,,
100268010,沈黙の闘者－サイレント・マジシャン,"このカードは通常召喚できない。
「沈黙の闘者－サイレント・マジシャン」は１ターンに１度、自分フィールドのレベル７以下の魔法使い族・戦士族モンスター１体をリリースした場合のみ特殊召喚できる。
①：このカードは１ターンに１度だけ戦闘・効果では破壊されない。
②：１ターンに２度まで、相手がドローする度に発動できる。自分は１枚ドローする。相手が自身のカードの効果でドローしていた場合、代わりにその枚数分だけ、自分はドローする。
③：自分の手札が６枚以上である限り、相手が発動した魔法カードの効果は無効化される。",ドロー,ドローする枚数を選択,,,,,,,,,,,,,,
100268011,罰ゲーム「ＧＲＥＥＤ－欲望の幻像－」,"このカード名のカードは１ターンに１枚しか発動できない。
①：相手がドローフェイズ以外でデッキからカードを手札に加えたターンに発動できる。相手の手札の数×４００ダメージを相手に与える。相手の手札・フィールド・墓地のカードが合計２０枚以上の場合、さらに相手の手札を全て除外できる。",発動,除外？,,,,,,,,,,,,,,
100268012,ゾンバイア,"①：このカードの攻撃宣言時に発動する。自分は５００ＬＰを失い、このカードの攻撃力は５００アップする。
②：モンスターが戦闘で破壊された時に発動できる。そのモンスターを破壊したモンスターに墓地のこのカードを装備魔法カード扱いで装備する。その後、相手フィールドの攻撃力が一番高いモンスター１体を破壊できる。
③：装備モンスターはカード名を「ゾンバイア」として扱い、効果は無効化される。
④：装備モンスターの攻撃宣言時に発動する。そのコントローラーは５００ＬＰを失い、装備モンスターの攻撃力は５００アップする。",攻撃力を上げる,装備,攻撃力を上げる,そのモンスターを破壊しますか？,,,,,,,,,,,,
