id,name,desc,str1,str2,str3,str4,str5,str6,str7,str8,str9,str10,str11,str12,str13,str14,str15,str16
100268001,"Exodia, der Vernichter","Falls du diese Karte während deines Spielzugs ziehst: Du kannst sie vorzeigen; beschwöre sie als Spezialbeschwörung. Falls diese Karte während deines Spielzugs als Spezialbeschwörung beschworen wird: Du kannst diesen Effekt aktivieren; für den Rest dieses Spielzugs kann kein Spieler Karten oder Effekte aktivieren, außer Karten und Effekten von „Exodia, der Vernichter“, zusätzlich kannst du keine Monster als Normal- oder Spezialbeschwörung beschwören. Am Beginn des Damage Steps, falls diese Karte kämpft: Du kannst so viele Monster, die dein Gegner kontrolliert, wie möglich zerstören und falls du dies tust, füge deinem Gegner Schaden in Höhe der Summe der Grund-ATK jener zerstörten Monster zu.",Als Spezialbeschwörung beschwören,Sperreffekt,Zerstörungseffekt,,,,,,,,,,,,,
100268002,Vollkommener Schlupf – Perfekte ultimative große Motte,"Kann nicht als Normalbeschwörung beschworen/gesetzt werden. Muss als Spezialbeschwörung (von deiner Hand) beschworen werden, indem du 6 oder mehr Insekt-Monster in deinem Friedhof hast. Du kannst „Vollkommener Schlupf – Perfekte ultimative große Motte“ auf diese Art nur einmal pro Spielzug als Spezialbeschwörung beschwören. Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst alle Karten, die dein Gegner kontrolliert, auf die Hand zurückgeben, dann, falls sich ein Normales Monster in deinem Friedhof befindet, kann diese Karte für jedes Insekt-Monster in deinem Friedhof 300 ATK erhalten. Jedes Mal, wenn dein Gegner ein oder mehr Monster als Normal- oder Spezialbeschwörung beschwört: Alle Monster, die dein Gegner derzeit kontrolliert, verlieren ATK in Höhe ihrer eigenen Stufe x 100.",Auf die Hand zurückgeben,ATK verringern,ATK erhöhen?,,,,,,,,,,,,,
100268003,Harpyie – Vornehmer Egotist,"Der Name dieser Karte wird zu „Harpyie“, solange sie auf dem Spielfeld oder im Friedhof liegt. Du kannst jeden der folgenden Effekte von „Harpyie – Vornehmer Egotist“ nur einmal pro Spielzug verwenden. Falls sich diese Karte in deiner Hand befindet und du ein WIND oder ERDE Monster kontrollierst: Du kannst diese Karte als Spezialbeschwörung beschwören. Falls diese Karte als Spezialbeschwörung beschworen wird: Du kannst bis zu 2 „Harpyie“-Monster der Stufe 5 als Spezialbeschwörung von deiner Hand, deinem Deck und/oder deinem Friedhof beschwören, zusätzlich kannst du für den Rest dieses Spielzugs keine Monster als Spezialbeschwörung beschwören, außer WIND oder ERDE Monstern.",,Diese Karte als Spezialbeschwörung beschören,Als Spezialbeschwörung beschwören,,,,,,,,,,,,,
100268004,"Blauäugiger ultimativer Drache, der gottübertreffende Diener","„Blauäugiger weißer Drache“ + „Blauäugiger weißer Drache“ + „Blauäugiger weißer Drache“

Kann nicht durch Karteneffekte zerstört werden, bleibt außerdem während des Spielzugs deines Gegners von den aktivierten Effekten deines Gegners unberührt. Kann während jeder Battle Phase bis zu 3 Angriffe durchführen. Einmal pro Kette, während der Battle Phase (Schnelleffekt): Du kannst 1 Monster, das in diesem Spielzug als Spezialbeschwörung beschworen wurde, oder 1 verdeckte Karte wählen, die dein Gegner kontrolliert; zerstöre es oder sie. Du kannst diesen Effekt von „Blauäugiger ultimativer Drache, der gottübertreffende Diener“ nur dreimal pro Spielzug verwenden.",,Zerstörungseffekt,,,,,,,,,,,,,,
100268005,"Pistolendrache, der Maschinendrache","Falls du keine Monster kontrollierst, kannst du diese Karte als Normalbeschwörung beschwören, ohne Tribut anzubieten. Du kannst jeden der folgenden Effekte von „Pistolendrache, der Maschinendrache“ nur einmal pro Spielzug verwenden. Während deiner Main Phase: Du kannst 1 FINSTERNIS Maschine-Monster von deinem Deck deiner Hand hinzufügen, außer „Pistolendrache, der Maschinendrache“. Während der Battle Phase, falls sich diese Karte in deinem Friedhof befindet, weil sie in diesem Spielzug vom Spielfeld dorthin gelegt wurde (Schnelleffekt): Du kannst sie als Spezialbeschwörung beschwören und falls du dies tust, wirf 3-mal eine Münze, dann kannst du Monster auf dem Spielfeld bis zur Anzahl von Kopf zerstören.","Als Normalbeschwörung beschwören, ohne Tribut anzubieten",Der Hand hinzufügen,Als Spezialbeschwörung beschwören,Dieses Monster zerstören?,,,,,,,,,,,,
100268006,"Aufgegeben, das böse Auge der Illusion","Du kannst diese Karte mit „Aufgegeben, das böse Auge der Illusion“ als Ritualbeschwörung beschwören. Dein Gegner erhält sämtlichen Kampfschaden, den du aus Kämpfen mit dieser Karte erlitten hättest. Du kannst jeden der folgenden Effekte von „Aufgegeben, das böse Auge der Illusion“ nur einmal pro Spielzug verwenden. Falls sich diese Karte in deiner Hand befindet: Du kannst 2 Monster als Tribut anbieten; beschwöre diese Karte als Spezialbeschwörung (dies wird als Ritualbeschwörung behandelt). Während der Main Phase (Schnelleffekt): Du kannst 1 Effektmonster wählen, das dein Gegner kontrolliert; annulliere seine Effekte und falls du dies tust, rüste diese Karte mit ihm als Ausrüstungszauber aus, die ihr 2000 ATK gibt.",Als Spezialbeschwörung beschwören,Ausrüsten,,,,,,,,,,,,,,
100268007,"Dunkle Todesfurcht, Herrscherin der Totenwelt","Kann nicht als Normalbeschwörung beschworen/gesetzt werden. Muss durch einen Karteneffekt als Spezialbeschwörung beschworen werden. Falls sich 3 oder mehr Unterweltler- und/oder Zombie-Monster in deinem Friedhof befinden: Du kannst diese Karte als Spezialbeschwörung von deiner Hand beschwören. Falls diese Karte auf dem Spielfeld zerstört wird: Du kannst diese Karte deiner Hand hinzufügen und falls du dies tust, übernimm bis zur End Phase die Kontrolle über 1 Monster, das dein Gegner kontrolliert, dann kannst du deinem Gegner Schaden in Höhe der Hälfte der ATK jenes Monsters zufügen. Du kannst jeden Effekt von „Dunkle Todesfurcht, Herrscherin der Totenwelt“ nur einmal pro Spielzug verwenden.",Als Spezialbeschwörung beschwören,Zurückholen,Schaden zufügen?,,,,,,,,,,,,,
100268008,"Gilford der Blitz, der Krieger der Blitzschläge","Du kannst diese Karte (von deiner Hand) als Spezialbeschwörung beschwören, indem du 3 Monster als Tribut anbietest, und falls du ein oder mehrere Monster als Tribut angeboten hast, die deinem Gegner gehören, kann dein Gegner keine Karten oder Effekte aktivieren, wenn diese Karte auf diese Art als Spezialbeschwörung beschworen wird. Falls sie auf diese Art beschworen wird: Dein Gegner muss alle Monster, die er kontrolliert, auf den Friedhof legen. Falls diese Karte auf den Friedhof gelegt wird: Du kannst diesen Effekt aktivieren; füge deiner Hand während der End Phase dieses Spielzugs 1 Krieger-Monster von deinem Deck hinzu. Du kannst diesen Effekt von „Gilford der Blitz, der Krieger der Blitzschläge“ nur einmal pro Spielzug verwenden.",,Auf den Friedhof legen,Der Hand hinzufügen,,,,,,,,,,,,,
100268010,"Stiller Magier, der stille Kämpfer","Kann nicht als Normalbeschwörung beschworen/gesetzt werden. Muss als Spezialbeschwörung (von deiner Hand) beschworen werden, indem du 1 Monster der Stufe 7 oder niedriger (Hexer oder Krieger) als Tribut anbietest. Du kannst „Stiller Magier, der stille Kämpfer“ nur einmal pro Spielzug auf diese Art als Spezialbeschwörung beschwören. Das erste Mal in jedem Spielzug, dass diese Karte durch Kampf oder einen Karteneffekt zerstört würde, wird sie nicht zerstört. Bis zu zweimal pro Spielzug, jedes Mal, wenn dein Gegner eine oder mehr Karten zieht (außer während des Damage Steps): Du kannst 1 Karte ziehen oder falls dein Gegner durch seinen eigenen Karteneffekt Karten gezogen hat, ziehst du stattdessen dieselbe Anzahl Karten. Solange du 6 oder mehr Karten in deiner Hand hast, annulliere alle aktivierten Zauberkarten und -effekte deines Gegners.",Ziehen,Anzahl der zu ziehenden Karten wählen,,,,,,,,,,,,,,
100268011,"Strafspiel „GREED, die Illusion der Habsucht“","Falls dein Gegner in diesem Spielzug der Hand eine oder mehrere Karten vom Deck hinzugefügt hat, außer während der Draw Phase: Füge deinem Gegner für jede Karte in seiner Hand 400 Schaden zu, dann, falls die Gesamtanzahl der Karten in seiner Hand, auf seinem Spielfeld und in seinem Friedhof 20 oder mehr beträgt, kannst du seine gesamte Hand verbannen. Du kannst nur 1 „Strafspiel „GREED, die Illusion der Habsucht““ pro Spielzug aktivieren.",Aktivieren,Verbannen?,,,,,,,,,,,,,,
