id,name,field,value
100200292,Thoroughbred Elf,name,Thoroughbred Elf
100200292,Thoroughbred Elf,desc,"During your Main Phase: You can send 1 Equip Spell from your Deck to the GY, then this card gains 500 ATK until the end of your opponent's turn. You can only use this effect of ""Thoroughbred Elf"" once per turn. When this card destroys an opponent's monster by battle: You can add to your hand, or Special Summon, 1 Level 4 or lower LIGHT Spellcaster monster from your Deck, except ""Thoroughbred Elf""."
100200292,Thoroughbred Elf,str1,Send to the GY
100200292,Thoroughbred Elf,str2,Deck manipulation
100200293,Assault Lion,name,Assault Lion
100200293,Assault Lion,desc,"You can Tribute Summon this card face-up by Tributing 1 Beast-Warrior monster. If this card battles a monster, any battle damage it inflicts to your opponent is doubled. If a Beast-Warrior monster(s) is Normal or Special Summoned to your field while this card is in your GY: You can add this card to your hand, then immediately after this effect resolves, you can Tribute Summon this card face-up, and if you do, it gains 500 ATK, also banish it when it leaves the field. You can only use this effect of ""Assault Lion"" once per turn."
100200293,Assault Lion,str1,Tribute Summon using 1 Beast-Warrior monster
100200293,Assault Lion,str2,Add to hand
100200293,Assault Lion,str3,Tribute Summon?
100200294,Power Connection,name,Power Connection
100200294,Power Connection,desc,"Target any number of face-up monsters you control (if you target 2 or more monsters, they must have the same Type); they gain 500 ATK for each monster targeted, until the end of this turn. If you activated ""Armament Reincarnation"" this turn: You can add this card from your GY to your hand. You can only use each effect of ""Power Connection"" once per turn."
100200294,Power Connection,str1,Activate
100200294,Power Connection,str2,Recycle
100200296,Destined Duel,name,Destined Duel
100200296,Destined Duel,desc,"When this card is activated: Each player can Special Summon 1 monster from their hand in Attack Position, then if there are any other face-up monsters on the field, change all of them to face-down Defense Position. For the rest of this turn after this card resolves, you cannot Normal or Special Summon. Once per turn, when your monster declares an attack: You can negate the attack, and if you do, destroy 1 face-down card your opponent controls. Once per turn, during your opponent's End Phase: Return this card to the hand."
100200296,Destined Duel,str1,Activate
100200296,Destined Duel,str2,Destroy
100200296,Destined Duel,str3,Return to the hand
100200296,Destined Duel,str4,Special Summon?
100266001,Ancient Secrets,name,Ancient Secrets
100266001,Ancient Secrets,desc,"Special Summon 1 Normal Monster from your hand, Deck, or GY in Defense Position (if you Special Summon from the Deck, it must be Level 4 or lower), or if you control a Normal Monster Card, you can apply 1 of these effects instead.
● Destroy all monsters your opponent controls.
● Destroy all Spells/Traps your opponent controls.
● Draw 2 cards.
● Special Summon 1 monster from either GY to your field.
You can only activate 1 ""Ancient Secrets"" per turn."
100266001,Ancient Secrets,str1,Activate
100266001,Ancient Secrets,str2,Apply another effect?
100266001,Ancient Secrets,str3,Destroy a monster
100266001,Ancient Secrets,str4,Destroy Spell/Trap Card(s)
100266001,Ancient Secrets,str5,Draw
100266001,Ancient Secrets,str6,Special Summon
100266002,Mind Mirror Force,name,Mind Mirror Force
100266002,Mind Mirror Force,desc,"If your opponent controls 5 or more face-up cards, this card's activation and effect cannot be negated, also you can activate this card the turn it was Set. At any of the following timings: Negate the effects of as many face-up cards your opponent controls as possible, and if you do, destroy them, also your monsters cannot attack directly until the end of the next turn after this card resolves.
● When the monster your opponent controls with the highest ATK (even if tied) declares an attack.
● When your opponent activates a monster effect that would destroy a card(s) on the field.
● When your opponent activates a monster effect in the hand or field during your turn."
100266002,Mind Mirror Force,str1,Activate
100266002,Mind Mirror Force,str2,"Activate by applying the effect of ""Mind Mirror Force""."
100266003,Emissaries from Darkness,name,Emissaries from Darkness
100266003,Emissaries from Darkness,desc,"If you take battle or effect damage: You can Special Summon this card from your hand, and if you do, gain 2000 LP, then you can apply 1 of these effects.
● Special Summon 1 ""Emissaries from Darkness"" from your hand, Deck, or GY.
● Destroy up to 2 Attack Position monsters your opponent controls.
During the End Phase, if this card was Special Summoned this turn: You can target 1 Trap in your GY; Set it. You can only use each effect of ""Emissaries from Darkness"" once per turn."
100266003,Emissaries from Darkness,str1,Special Summon
100266003,Emissaries from Darkness,str2,Set a Trap
100266003,Emissaries from Darkness,str3,Special Summon
100266003,Emissaries from Darkness,str4,Destruction effect
100266003,Emissaries from Darkness,str5,Do nothing
100266004,Dark Armed Dragon Punisher,name,Dark Armed Dragon Punisher
100266004,Dark Armed Dragon Punisher,desc,"Cannot be Normal Summoned/Set. Must be Special Summoned (from your hand) by having exactly 3 DARK monsters in your GY. You can reveal this card in your hand; Special Summon 1 Level 6 or lower DARK monster from your hand, also you cannot Special Summon for the rest of this turn, except DARK monsters. During the Main Phase (Quick Effect): You can banish up to 3 DARK monsters from your GY, then target that many cards on the field; destroy them. You can only use each effect of ""Dark Armed Dragon Punisher"" once per turn."
100266004,Dark Armed Dragon Punisher,str1,Special Summon
100266004,Dark Armed Dragon Punisher,str2,Destroy
100266005,"Ekhajar, Descendant Dragon of the Ice Barrier",name,"Ekhajar, Descendant Dragon of the Ice Barrier"
100266005,"Ekhajar, Descendant Dragon of the Ice Barrier",desc,"1 Tuner + 1+ non-Tuners
If this card is Synchro Summoned: You can discard 1 card; banish 2 cards from your opponent's field and/or GY. If your opponent Special Summons a monster(s) (except during the Damage Step): You can banish 1 card from your hand; return 1 card in either field or GY to the hand. If this Synchro Summoned card is sent to the GY during your opponent's turn: You can banish 1 card from your opponent's hand (at random), field, or GY. You can only use each effect of ""Ekhajar, Descendant Dragon of the Ice Barrier"" once per turn."
100266005,"Ekhajar, Descendant Dragon of the Ice Barrier",str1,Banish from the field/GY
100266005,"Ekhajar, Descendant Dragon of the Ice Barrier",str2,Return to the hand
100266005,"Ekhajar, Descendant Dragon of the Ice Barrier",str3,Banish from the hand/field/GY
100266005,"Ekhajar, Descendant Dragon of the Ice Barrier",str4,Banish a card from your hand?
100266006,Number 101: Silent Honor ARK - Soul Asylum,name,Number 101: Silent Honor ARK - Soul Asylum
100266006,Number 101: Silent Honor ARK - Soul Asylum,desc,"2 Level 4 monsters
You can detach 1 material from this card, then activate 1 of these effects;
● Choose 1 Level 4 monster in your GY, except the detached material, and add 1 Level 4 monster with the same Type and Attribute, but a different name, from your Deck to your hand.
● Target 1 monster your opponent controls; attach it to this card.
You can only use this effect of ""Number 101: Silent Honor ARK - Soul Asylum"" once per turn. If this card would be destroyed, you can detach 1 material from this card instead."
100266006,Number 101: Silent Honor ARK - Soul Asylum,str1,Activate
100266006,Number 101: Silent Honor ARK - Soul Asylum,str2,Add to hand
100266006,Number 101: Silent Honor ARK - Soul Asylum,str3,As Xyz Material
100266007,Ultimate Sky,name,Ultimate Sky
100266007,Ultimate Sky,desc,"If your opponent controls more monsters than you do: Activate 1 of these effects (but you can only use each effect of ""Ultimate Sky"" once per turn);
● Target face-up cards on the field up to the number of face-up monsters your opponent controls and pay 800 LP for each target; negate their effects until the end of this turn.
● When your opponent activates a monster effect in the hand or GY: Negate that effect."
100266007,Ultimate Sky,str1,Activate
100266007,Ultimate Sky,str2,Negate the effects of face-up cards on the field
100266007,Ultimate Sky,str3,Negate a monster effect activated in the hand or GY
100266008,Dominusteer Rosepamela,name,Dominusteer Rosepamela
100266008,Dominusteer Rosepamela,desc,"Face-down cards in your Spell & Trap Zone cannot be destroyed by card effects. You can only use each of the following effects of ""Dominusteer Rosepamela"" once per turn. During your opponent's turn (Quick Effect): You can reveal this card in your hand; add 1 ""Dominus Purge"" card from your Deck to your hand, then discard 1 card. If this card is Normal or Special Summoned: You can Set 1 ""Dominators"" or ""Dominus Purge"" Trap from your Deck or GY. It can be activated this turn."
100266008,Dominusteer Rosepamela,str1,Search effect
100266008,Dominusteer Rosepamela,str2,Set effect
100266008,Dominusteer Rosepamela,str3,"Activate by applying the effect of ""Dominusteer Rosepamela""."
100267001,Zenet Prophet - Nefertari,name,Zenet Prophet - Nefertari
100267001,Zenet Prophet - Nefertari,desc,"If this card is Normal or Special Summoned: You can send it to the GY; show up to 2 Normal Monster Cards from your hand, Deck, face-up field, and/or GY, then Set that many ""Zenet"" Spells from your Deck. During your opponent's turn (Quick Effect): You can banish this card from your GY; equip 1 Normal Monster from your GY to 1 Ritual Monster you control as an Equip Spell. You can only use each effect of ""Zenet Prophet - Nefertari"" once per turn."
100267001,Zenet Prophet - Nefertari,str1,Set
100267001,Zenet Prophet - Nefertari,str2,Status
100267002,Zenet Prophet - Amenhotep,name,Zenet Prophet - Amenhotep
100267002,Zenet Prophet - Amenhotep,desc,"If this card is Normal or Special Summoned: You can send it to the GY; show up to 2 Normal Monster Cards from your hand, Deck, face-up field, and/or GY, then Set that many ""Zenet"" Traps from your Deck. You can banish this card from your GY, then target up to 3 Normal Monsters in your GY; shuffle them into the Deck. You can only use each effect of ""Zenet Prophet - Amenhotep"" once per turn."
100267002,Zenet Prophet - Amenhotep,str1,Set
100267002,Zenet Prophet - Amenhotep,str2,Recycle
100267003,Zenetnakht Sphinx,name,Zenetnakht Sphinx
100267003,Zenetnakht Sphinx,desc,"You can Ritual Summon this card with any ""Zenet"" card. This card equipped with an Equip Card is unaffected by your opponent's activated effects. You can only use each of the following effects of ""Zenetnakht Sphinx"" once per turn. You can discard this card; add 1 ""Zenet"" card from your Deck to your hand, except ""Zenetnakht Sphinx"". (Quick Effect): You can send 1 face-up Normal Monster Card you control to the GY; change as many monsters your opponent controls as possible to face-down Defense Position, then you can Special Summon 1 Normal Monster from your GY."
100267003,Zenetnakht Sphinx,str1,Add to hand
100267003,Zenetnakht Sphinx,str2,Change to face-down Defense Position
100267003,Zenetnakht Sphinx,str3,Special Summon?
100267004,Tauzenet Wadjet,name,Tauzenet Wadjet
100267004,Tauzenet Wadjet,desc,"You can Ritual Summon this card with any ""Zenet"" card. This card equipped with an Equip Card cannot be destroyed by card effects. You can only use each of the following effects of ""Tauzenet Wadjet"" once per turn. You can discard this card; send 1 ""Zenet"" card from your Deck to the GY, except ""Tauzenet Wadjet"". (Quick Effect): You can send up to 3 face-up Normal Monster Cards you control to the GY, then target that many cards your opponent controls; return them to the hand, then you can Special Summon 1 Normal Monster from your GY."
100267004,Tauzenet Wadjet,str1,Send to the GY
100267004,Tauzenet Wadjet,str2,Return to the hand
100267004,Tauzenet Wadjet,str3,Special Summon?
100267005,Zenetmes Nekhbet,name,Zenetmes Nekhbet
100267005,Zenetmes Nekhbet,desc,"You can Ritual Summon this card with any ""Zenet"" card. This card equipped with an Equip Card cannot be destroyed by battle. You can only use each of the following effects of ""Zenetmes Nekhbet"" once per turn. You can discard this card; add 1 ""Zenet"" card from your GY to your hand, except ""Zenetmes Nekhbet"". (Quick Effect): You can Special Summon 1 face-up Normal Monster Card from your Spell & Trap Zone, and if you do, equip this card you control to it as an Equip Spell that gives it 2500 ATK."
100267005,Zenetmes Nekhbet,str1,Recycle
100267005,Zenetmes Nekhbet,str2,Special Summon
100267005,Zenetmes Nekhbet,str3,Special Summon?
100267006,Pere-Zenet Em Heru,name,Pere-Zenet Em Heru
